0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.252,0.238,0.252,0.252,0.243,0.252,0.243,0.243,0.243,0.256
1.283,1.291,1.282,1.282,1.274,1.303,1.274,1.291,1.274,1.287
2.465,2.505,2.443,2.464,2.434,2.466,2.435,2.454,2.434,2.469
3.405,3.432,3.382,3.405,3.373,3.405,3.373,3.393,3.396,3.409
4.326,4.362,4.302,4.325,4.293,4.351,4.296,4.342,4.391,4.33
5.106,5.142,5.075,5.105,5.066,5.139,5.068,5.129,5.197,5.111
5.596,5.596,5.529,5.559,5.556,5.63,5.522,5.621,5.65,5.564
5.851,5.851,5.784,5.814,5.811,5.884,5.777,5.876,5.905,5.82
6.002,6.006,5.98,5.987,5.981,6.032,5.979,6.059,6.052,6.005
6.132,6.136,6.136,6.132,6.124,6.14,6.116,6.176,6.146,6.13
6.214,6.252,6.266,6.26,6.253,6.242,6.24,6.255,6.242,6.215
6.309,6.355,6.353,6.355,6.354,6.344,6.334,6.332,6.33,6.322
6.392,6.423,6.414,6.38,6.42,6.429,6.409,6.417,6.417,6.397
6.454,6.473,6.474,6.448,6.471,6.485,6.421,6.483,6.484,6.414
6.498,6.527,6.537,6.5,6.539,6.541,6.488,6.478,6.528,6.465
6.54,6.589,6.543,6.548,6.555,6.56,6.505,6.53,6.565,6.503
6.586,6.635,6.592,6.591,6.587,6.591,6.535,6.568,6.609,6.541
6.582,6.614,6.624,6.588,6.623,6.622,6.569,6.596,6.651,6.58
6.62,6.635,6.648,6.618,6.661,6.66,6.608,6.596,6.679,6.571
6.65,6.623,6.677,6.639,6.69,6.694,6.639,6.624,6.701,6.608
6.673,6.627,6.713,6.632,6.713,6.717,6.643,6.633,6.69,6.637
6.7,6.648,6.743,6.659,6.74,6.741,6.666,6.629,6.725,6.66
6.733,6.676,6.766,6.693,6.774,6.773,6.651,6.656,6.754,6.686
6.762,6.702,6.789,6.721,6.803,6.805,6.651,6.687,6.78,6.717
6.783,6.726,6.78,6.703,6.823,6.785,6.676,6.714,6.804,6.745
6.804,6.751,6.78,6.732,6.843,6.785,6.659,6.735,6.828,6.725
6.83,6.775,6.791,6.753,6.87,6.81,6.659,6.756,6.852,6.725
6.858,6.798,6.812,6.773,6.898,6.834,6.659,6.782,6.876,6.751
6.841,6.821,6.835,6.797,6.919,6.856,6.659,6.809,6.899,6.735
6.841,6.805,6.858,6.823,6.936,6.876,6.665,6.79,6.92,6.735
6.841,6.805,6.88,6.807,6.957,6.864,6.689,6.79,6.941,6.735
6.841,6.822,6.899,6.824,6.949,6.864,6.712,6.806,6.962,6.736
6.841,6.838,6.918,6.844,6.96,6.879,6.731,6.791,6.981,6.758
6.841,6.858,6.938,6.863,6.978,6.864,6.75,6.81,7.0,6.775
