0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.015
0.425,0.458,0.446,0.423,0.467,0.428,0.451,0.483,0.461,0.45,0.444,0.449,0.434,0.432,0.407,0.451,0.472,0.436,0.436,0.438,0.41,0.434,0.422,0.468,0.452,0.464,0.481,0.54,0.428,0.486
1.037,1.07,1.046,1.061,1.081,1.065,1.067,1.094,1.077,1.059,1.055,1.082,1.046,1.044,1.019,1.088,1.112,1.091,1.048,1.046,1.018,1.046,1.033,1.08,1.062,1.076,1.078,1.139,1.082,1.121
1.718,1.791,1.726,1.744,1.76,1.749,1.788,1.774,1.758,1.737,1.736,1.765,1.726,1.724,1.708,1.767,1.779,1.757,1.769,1.766,1.738,1.726,1.713,1.787,1.77,1.756,1.753,1.818,1.748,1.804
2.103,2.163,2.152,2.131,2.141,2.135,2.16,2.16,2.184,2.123,2.121,2.151,2.135,2.105,2.135,2.152,2.164,2.138,2.182,2.174,2.11,2.153,2.099,2.176,2.159,2.137,2.165,2.203,2.134,2.19
2.308,2.367,2.339,2.335,2.344,2.34,2.365,2.359,2.416,2.328,2.326,2.355,2.338,2.308,2.368,2.351,2.41,2.341,2.373,2.363,2.315,2.344,2.304,2.382,2.365,2.34,2.374,2.408,2.339,2.395
2.459,2.518,2.447,2.445,2.453,2.449,2.474,2.467,2.55,2.437,2.432,2.506,2.474,2.417,2.492,2.459,2.506,2.478,2.523,2.481,2.465,2.454,2.442,2.491,2.474,2.449,2.485,2.517,2.489,2.545
2.552,2.584,2.513,2.552,2.519,2.515,2.581,2.533,2.643,2.503,2.498,2.558,2.539,2.483,2.573,2.525,2.612,2.543,2.59,2.546,2.518,2.52,2.528,2.571,2.54,2.515,2.591,2.624,2.542,2.597
2.583,2.666,2.559,2.583,2.605,2.56,2.612,2.578,2.675,2.548,2.543,2.603,2.584,2.528,2.615,2.57,2.685,2.588,2.632,2.59,2.563,2.564,2.581,2.612,2.626,2.56,2.623,2.655,2.586,2.642
2.658,2.686,2.596,2.617,2.625,2.594,2.646,2.611,2.708,2.581,2.577,2.639,2.618,2.561,2.649,2.603,2.746,2.622,2.666,2.624,2.596,2.598,2.653,2.686,2.646,2.634,2.656,2.689,2.62,2.717
2.669,2.712,2.627,2.642,2.654,2.619,2.712,2.677,2.737,2.618,2.643,2.665,2.643,2.588,2.715,2.629,2.758,2.647,2.691,2.649,2.621,2.623,2.665,2.698,2.671,2.646,2.682,2.714,2.645,2.728
2.688,2.73,2.648,2.66,2.676,2.637,2.717,2.682,2.755,2.635,2.649,2.687,2.663,2.609,2.763,2.649,2.776,2.665,2.709,2.67,2.64,2.641,2.683,2.716,2.694,2.664,2.714,2.773,2.663,2.75
2.701,2.744,2.674,2.673,2.731,2.65,2.73,2.703,2.769,2.691,2.704,2.701,2.689,2.624,2.765,2.663,2.79,2.68,2.722,2.684,2.653,2.654,2.696,2.729,2.746,2.718,2.725,2.773,2.677,2.805
2.709,2.754,2.68,2.682,2.727,2.659,2.739,2.709,2.779,2.728,2.7,2.71,2.695,2.633,2.774,2.672,2.799,2.69,2.731,2.693,2.661,2.663,2.705,2.739,2.741,2.714,2.734,2.782,2.687,2.842
2.717,2.766,2.692,2.695,2.732,2.713,2.752,2.722,2.791,2.727,2.705,2.757,2.707,2.638,2.82,2.681,2.804,2.702,2.736,2.698,2.667,2.67,2.71,2.751,2.748,2.73,2.784,2.792,2.699,2.845
2.724,2.773,2.699,2.701,2.778,2.706,2.758,2.728,2.798,2.733,2.709,2.744,2.714,2.642,2.852,2.687,2.861,2.709,2.778,2.743,2.67,2.717,2.711,2.758,2.754,2.728,2.767,2.799,2.706,2.845
2.729,2.816,2.704,2.706,2.77,2.702,2.763,2.771,2.803,2.738,2.721,2.744,2.719,2.647,2.844,2.692,2.849,2.714,2.766,2.773,2.68,2.75,2.714,2.763,2.759,2.727,2.771,2.842,2.711,2.85
2.733,2.807,2.712,2.711,2.775,2.704,2.768,2.763,2.799,2.743,2.73,2.744,2.723,2.685,2.882,2.689,2.853,2.722,2.771,2.764,2.681,2.738,2.711,2.8,2.764,2.727,2.776,2.833,2.749,2.854
2.737,2.811,2.713,2.715,2.779,2.709,2.772,2.767,2.801,2.747,2.731,2.747,2.72,2.676,2.873,2.69,2.858,2.723,2.775,2.768,2.713,2.743,2.711,2.792,2.768,2.758,2.78,2.837,2.74,2.858
2.741,2.815,2.72,2.719,2.783,2.705,2.776,2.771,2.805,2.751,2.735,2.751,2.721,2.68,2.877,2.694,2.862,2.73,2.779,2.772,2.704,2.747,2.711,2.796,2.772,2.749,2.784,2.841,2.737,2.862
2.745,2.819,2.721,2.735,2.799,2.706,2.78,2.775,2.82,2.767,2.739,2.755,2.725,2.684,2.881,2.698,2.878,2.731,2.783,2.776,2.733,2.751,2.715,2.8,2.776,2.753,2.788,2.845,2.737,2.866
2.747,2.821,2.723,2.725,2.81,2.707,2.781,2.776,2.81,2.757,2.736,2.757,2.726,2.686,2.883,2.7,2.894,2.733,2.785,2.775,2.749,2.752,2.717,2.801,2.778,2.755,2.79,2.847,2.739,2.868
2.748,2.822,2.724,2.726,2.8,2.708,2.782,2.777,2.811,2.758,2.736,2.758,2.727,2.687,2.884,2.701,2.885,2.735,2.786,2.773,2.74,2.753,2.718,2.802,2.779,2.756,2.791,2.848,2.74,2.869
2.749,2.823,2.725,2.727,2.8,2.709,2.783,2.778,2.812,2.759,2.736,2.759,2.728,2.687,2.885,2.702,2.886,2.735,2.787,2.773,2.741,2.754,2.719,2.803,2.779,2.757,2.791,2.849,2.741,2.87
2.75,2.823,2.725,2.727,2.8,2.71,2.784,2.779,2.813,2.759,2.736,2.759,2.727,2.687,2.885,2.702,2.887,2.736,2.787,2.773,2.742,2.755,2.72,2.804,2.78,2.757,2.792,2.849,2.741,2.871
2.75,2.824,2.726,2.727,2.8,2.711,2.785,2.78,2.814,2.76,2.736,2.76,2.727,2.687,2.886,2.703,2.887,2.736,2.788,2.773,2.742,2.756,2.72,2.805,2.781,2.758,2.793,2.85,2.742,2.871
2.751,2.825,2.727,2.727,2.8,2.711,2.785,2.78,2.814,2.761,2.736,2.761,2.727,2.687,2.887,2.704,2.888,2.737,2.789,2.773,2.742,2.756,2.721,2.805,2.781,2.759,2.793,2.851,2.743,2.872
2.751,2.825,2.727,2.727,2.8,2.711,2.785,2.78,2.814,2.761,2.736,2.761,2.727,2.687,2.887,2.704,2.888,2.737,2.789,2.773,2.742,2.756,2.721,2.805,2.781,2.759,2.793,2.851,2.743,2.872
2.751,2.825,2.727,2.727,2.8,2.711,2.785,2.78,2.814,2.761,2.736,2.761,2.727,2.687,2.887,2.704,2.888,2.737,2.789,2.773,2.742,2.756,2.721,2.805,2.781,2.759,2.793,2.851,2.743,2.872
2.751,2.825,2.727,2.727,2.8,2.711,2.785,2.78,2.814,2.761,2.736,2.761,2.727,2.687,2.887,2.704,2.888,2.737,2.789,2.773,2.742,2.756,2.721,2.805,2.781,2.759,2.793,2.851,2.743,2.872
