0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.313,0.315,0.276,0.28,0.281,0.303,0.29,0.317,0.288,0.295,0.311,0.29,0.298,0.289,0.317,0.276,0.299,0.289,0.272,0.302,0.295,0.336,0.3,0.286,0.318,0.316,0.289,0.298,0.299,0.311
1.467,1.478,1.428,1.407,1.395,1.457,1.478,1.516,1.419,1.527,1.466,1.445,1.432,1.492,1.463,1.394,1.416,1.404,1.497,1.541,1.43,1.47,1.423,1.506,1.509,1.457,1.455,1.535,1.451,1.46
2.666,2.718,2.638,2.619,2.617,2.697,2.739,2.714,2.642,2.712,2.679,2.656,2.654,2.679,2.73,2.615,2.687,2.644,2.683,2.748,2.634,2.732,2.627,2.735,2.723,2.699,2.702,2.725,2.66,2.702
3.651,3.742,3.628,3.611,3.667,3.682,3.778,3.693,3.68,3.729,3.683,3.66,3.705,3.675,3.716,3.69,3.661,3.624,3.754,3.778,3.666,3.715,3.634,3.73,3.784,3.724,3.753,3.728,3.728,3.72
4.673,4.76,4.642,4.602,4.668,4.744,4.775,4.716,4.733,4.723,4.672,4.678,4.717,4.698,4.777,4.677,4.683,4.612,4.802,4.763,4.682,4.691,4.642,4.754,4.759,4.731,4.774,4.717,4.7,4.689
5.569,5.548,5.465,5.439,5.496,5.579,5.628,5.588,5.549,5.578,5.546,5.479,5.549,5.54,5.599,5.492,5.536,5.468,5.668,5.571,5.483,5.514,5.445,5.647,5.602,5.551,5.575,5.525,5.52,5.572
6.064,6.009,6.0,5.983,5.984,6.053,6.124,6.04,6.072,6.058,6.04,6.013,6.01,6.018,6.067,5.978,6.069,5.936,6.157,6.069,5.979,6.036,5.937,6.142,6.088,6.008,6.036,5.998,5.982,6.065
6.335,6.347,6.246,6.307,6.249,6.301,6.417,6.301,6.329,6.363,6.334,6.306,6.301,6.355,6.368,6.297,6.352,6.278,6.416,6.329,6.272,6.287,6.245,6.453,6.365,6.302,6.343,6.259,6.236,6.377
6.513,6.497,6.394,6.481,6.471,6.485,6.549,6.491,6.514,6.51,6.535,6.453,6.49,6.532,6.504,6.457,6.585,6.462,6.614,6.472,6.404,6.453,6.426,6.594,6.562,6.474,6.475,6.421,6.427,6.566
6.632,6.591,6.543,6.628,6.56,6.623,6.631,6.563,6.643,6.612,6.639,6.6,6.637,6.617,6.603,6.56,6.663,6.586,6.684,6.59,6.553,6.59,6.549,6.713,6.654,6.592,6.598,6.559,6.579,6.651
6.716,6.675,6.69,6.713,6.657,6.678,6.689,6.669,6.711,6.681,6.757,6.698,6.69,6.734,6.712,6.631,6.716,6.715,6.744,6.666,6.619,6.647,6.685,6.79,6.733,6.677,6.705,6.668,6.705,6.76
6.78,6.74,6.791,6.76,6.703,6.745,6.787,6.775,6.808,6.756,6.778,6.735,6.799,6.79,6.754,6.701,6.815,6.796,6.797,6.736,6.735,6.764,6.766,6.876,6.824,6.719,6.76,6.777,6.759,6.813
6.858,6.832,6.856,6.815,6.781,6.829,6.834,6.799,6.834,6.827,6.849,6.769,6.855,6.866,6.791,6.802,6.892,6.878,6.891,6.849,6.829,6.836,6.855,6.957,6.921,6.817,6.786,6.866,6.872,6.891
6.9,6.929,6.932,6.897,6.794,6.869,6.919,6.866,6.904,6.886,6.868,6.817,6.858,6.895,6.876,6.795,6.943,6.941,6.889,6.895,6.878,6.896,6.932,6.967,6.976,6.858,6.862,6.863,6.869,6.949
6.913,6.971,6.999,6.952,6.86,6.882,6.974,6.884,6.909,6.898,6.899,6.876,6.94,6.975,6.913,6.809,6.957,7.019,6.93,6.902,6.93,6.963,6.946,7.031,7.012,6.932,6.907,6.901,6.942,7.001
6.918,7.039,6.995,7.004,6.852,6.898,7.023,6.957,6.963,6.956,6.94,6.866,6.991,7.03,6.914,6.87,7.023,7.083,6.94,6.918,6.971,7.044,6.994,7.086,7.059,6.94,6.945,6.942,6.999,7.004
6.98,7.068,7.037,7.06,6.873,6.956,7.082,6.999,6.97,6.954,6.983,6.882,7.012,7.035,6.983,6.94,7.038,7.11,6.968,6.933,7.031,7.074,7.034,7.122,7.064,6.997,6.97,6.934,7.041,7.005
6.969,7.102,7.073,7.083,6.89,6.995,7.107,7.041,6.972,6.973,6.98,6.901,7.006,7.078,7.037,6.961,7.092,7.108,7.025,6.927,7.075,7.095,7.089,7.145,7.124,7.04,7.01,6.978,7.083,7.009
7.003,7.1,7.085,7.108,6.91,7.014,7.134,7.076,7.009,6.976,6.982,6.934,7.055,7.099,7.055,6.946,7.082,7.143,7.042,6.973,7.108,7.112,7.107,7.136,7.151,7.071,7.036,6.97,7.125,7.058
7.032,7.112,7.108,7.112,6.896,7.031,7.117,7.057,6.994,7.011,6.983,6.972,7.086,7.124,7.071,6.978,7.087,7.137,7.037,6.993,7.09,7.139,7.143,7.143,7.151,7.063,7.055,6.985,7.165,7.054
7.027,7.151,7.117,7.142,6.896,7.061,7.157,7.058,7.029,7.048,6.987,6.991,7.078,7.15,7.09,7.007,7.118,7.168,7.058,7.014,7.122,7.13,7.164,7.137,7.155,7.089,7.076,7.006,7.151,7.085
7.048,7.17,7.098,7.159,6.919,7.047,7.143,7.077,7.047,7.071,6.99,6.974,7.117,7.174,7.082,6.996,7.102,7.199,7.08,7.034,7.147,7.127,7.188,7.157,7.191,7.074,7.096,7.03,7.181,7.069
7.039,7.172,7.124,7.148,6.938,7.071,7.174,7.064,7.074,7.053,6.99,7.009,7.137,7.19,7.107,6.993,7.104,7.19,7.094,7.022,7.179,7.127,7.179,7.144,7.205,7.092,7.084,7.046,7.202,7.093
7.055,7.184,7.134,7.182,6.952,7.059,7.161,7.064,7.064,7.086,6.988,6.995,7.153,7.204,7.097,6.993,7.134,7.181,7.075,7.04,7.179,7.155,7.195,7.162,7.219,7.082,7.089,7.034,7.216,7.102
7.054,7.195,7.123,7.208,6.943,7.059,7.151,7.066,7.056,7.113,6.996,6.99,7.142,7.194,7.098,6.993,7.135,7.188,7.08,7.032,7.191,7.151,7.185,7.174,7.229,7.083,7.115,7.034,7.211,7.122
7.064,7.186,7.127,7.229,6.947,7.059,7.151,7.077,7.057,7.095,7.014,6.99,7.147,7.198,7.097,6.998,7.14,7.198,7.091,7.035,7.201,7.15,7.185,7.165,7.22,7.084,7.106,7.034,7.204,7.146
7.073,7.186,7.137,7.25,6.943,7.063,7.151,7.087,7.056,7.095,7.002,6.99,7.174,7.194,7.097,7.024,7.158,7.208,7.101,7.031,7.193,7.157,7.185,7.165,7.22,7.083,7.106,7.034,7.229,7.174
7.065,7.186,7.146,7.276,6.943,7.059,7.151,7.079,7.056,7.12,7.002,6.99,7.175,7.194,7.097,7.021,7.182,7.2,7.093,7.031,7.193,7.158,7.209,7.165,7.22,7.083,7.115,7.034,7.252,7.2
7.065,7.186,7.139,7.302,6.943,7.059,7.151,7.079,7.056,7.142,7.002,6.99,7.172,7.194,7.097,7.02,7.162,7.2,7.093,7.031,7.193,7.183,7.188,7.165,7.22,7.1,7.113,7.039,7.249,7.179
7.065,7.186,7.139,7.323,6.943,7.059,7.162,7.079,7.056,7.163,7.002,6.99,7.18,7.194,7.097,7.026,7.162,7.205,7.098,7.031,7.193,7.179,7.188,7.165,7.22,7.121,7.113,7.064,7.272,7.179
7.065,7.186,7.139,7.34,6.943,7.059,7.183,7.079,7.056,7.149,7.002,6.99,7.172,7.194,7.097,7.049,7.162,7.2,7.093,7.031,7.193,7.179,7.212,7.165,7.22,7.107,7.113,7.062,7.267,7.179
7.065,7.186,7.139,7.361,6.943,7.059,7.17,7.079,7.056,7.149,7.002,6.99,7.172,7.194,7.097,7.075,7.162,7.2,7.093,7.031,7.195,7.179,7.196,7.165,7.22,7.128,7.113,7.062,7.29,7.179
