0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.267,0.284,0.307,0.304,0.28,0.298,0.28,0.272,0.272,0.272,0.276,0.267,0.272,0.263,0.294,0.284,0.303,0.276,0.267,0.267,0.272,0.273,0.267,0.272,0.302,0.267,0.267,0.284,0.272,0.293
1.393,1.387,1.446,1.444,1.416,1.423,1.378,1.411,1.405,1.419,1.383,1.366,1.431,1.392,1.414,1.387,1.409,1.379,1.387,1.385,1.39,1.377,1.363,1.398,1.511,1.427,1.382,1.387,1.374,1.4
2.661,2.584,2.634,2.633,2.643,2.664,2.579,2.599,2.606,2.646,2.584,2.567,2.619,2.593,2.645,2.589,2.65,2.62,2.591,2.586,2.591,2.578,2.558,2.594,2.743,2.614,2.583,2.589,2.619,2.667
3.669,3.643,3.645,3.644,3.694,3.67,3.593,3.652,3.616,3.652,3.603,3.587,3.633,3.613,3.667,3.608,3.697,3.62,3.61,3.598,3.61,3.59,3.571,3.612,3.748,3.633,3.602,3.643,3.623,3.671
4.649,4.644,4.627,4.669,4.682,4.654,4.576,4.623,4.631,4.636,4.587,4.612,4.615,4.597,4.652,4.592,4.708,4.604,4.594,4.583,4.594,4.569,4.603,4.636,4.726,4.617,4.586,4.62,4.638,4.651
5.454,5.454,5.436,5.456,5.563,5.494,5.386,5.422,5.436,5.465,5.386,5.398,5.42,5.399,5.45,5.393,5.527,5.404,5.439,5.381,5.393,5.374,5.398,5.428,5.53,5.464,5.39,5.422,5.441,5.46
5.915,5.948,5.898,5.959,6.011,5.943,5.848,5.915,5.892,5.968,5.889,5.86,5.882,5.861,5.912,5.855,6.025,5.866,5.888,5.844,5.855,5.836,5.891,5.896,6.023,5.913,5.894,5.884,5.904,5.921
6.18,6.219,6.199,6.253,6.272,6.203,6.141,6.211,6.189,6.234,6.207,6.173,6.157,6.147,6.174,6.147,6.29,6.139,6.157,6.181,6.145,6.138,6.152,6.18,6.288,6.176,6.152,6.157,6.166,6.182
6.395,6.388,6.387,6.413,6.455,6.388,6.389,6.393,6.392,6.399,6.39,6.4,6.384,6.398,6.421,6.41,6.483,6.382,6.381,6.382,6.391,6.395,6.382,6.411,6.439,6.418,6.383,6.386,6.386,6.392
6.528,6.561,6.556,6.552,6.563,6.52,6.588,6.53,6.542,6.55,6.532,6.58,6.568,6.581,6.557,6.575,6.62,6.569,6.564,6.557,6.586,6.534,6.523,6.549,6.577,6.561,6.57,6.572,6.566,6.55
6.674,6.643,6.698,6.666,6.685,6.652,6.718,6.623,6.67,6.686,6.678,6.699,6.711,6.692,6.637,6.667,6.713,6.635,6.702,6.7,6.704,6.624,6.676,6.687,6.71,6.716,6.706,6.641,6.705,6.654
6.718,6.768,6.798,6.775,6.788,6.767,6.794,6.731,6.788,6.803,6.792,6.81,6.815,6.798,6.763,6.769,6.801,6.767,6.797,6.804,6.794,6.743,6.721,6.802,6.793,6.811,6.782,6.765,6.813,6.749
6.763,6.856,6.871,6.874,6.898,6.849,6.877,6.825,6.861,6.885,6.829,6.886,6.881,6.873,6.844,6.794,6.879,6.842,6.87,6.83,6.873,6.822,6.827,6.895,6.888,6.837,6.874,6.856,6.903,6.816
6.852,6.871,6.896,6.944,6.966,6.91,6.939,6.901,6.927,6.965,6.911,6.906,6.977,6.955,6.908,6.88,6.959,6.911,6.945,6.862,6.954,6.894,6.894,6.95,6.96,6.919,6.898,6.912,6.972,6.889
6.911,6.941,6.969,6.994,7.016,6.957,6.992,6.956,6.939,7.009,6.968,6.964,7.027,7.024,6.923,6.95,7.029,6.978,7.026,6.936,6.953,6.905,6.963,7.006,7.013,6.98,6.973,6.977,7.021,6.979
6.963,6.995,7.05,7.044,7.066,6.971,7.064,7.003,7.002,7.062,7.032,7.025,7.082,7.07,6.99,7.001,7.076,7.035,7.069,6.923,7.023,6.987,7.014,7.062,7.05,6.993,7.031,7.021,7.078,7.015
7.011,7.044,7.092,7.099,7.121,7.028,7.1,7.053,7.065,7.136,7.078,7.072,7.076,7.108,6.986,6.995,7.114,7.065,7.125,6.937,7.069,7.021,7.077,7.136,7.105,7.064,7.074,7.067,7.124,7.057
7.051,7.082,7.117,7.143,7.114,7.071,7.15,7.098,7.092,7.159,7.118,7.105,7.124,7.15,6.992,7.058,7.154,7.078,7.148,6.986,7.118,7.056,7.102,7.152,7.148,7.09,7.107,7.09,7.167,7.108
7.085,7.068,7.151,7.185,7.165,7.057,7.172,7.132,7.13,7.198,7.151,7.139,7.16,7.194,6.997,7.09,7.157,7.112,7.183,7.031,7.151,7.092,7.14,7.148,7.178,7.124,7.099,7.103,7.199,7.097
7.119,7.112,7.186,7.172,7.182,7.1,7.204,7.16,7.16,7.228,7.189,7.131,7.189,7.228,7.037,7.123,7.194,7.146,7.219,7.015,7.171,7.129,7.172,7.186,7.207,7.159,7.142,7.132,7.237,7.139
7.153,7.14,7.218,7.199,7.212,7.132,7.237,7.186,7.15,7.264,7.218,7.173,7.215,7.253,7.056,7.155,7.23,7.179,7.254,7.058,7.204,7.163,7.209,7.225,7.201,7.193,7.179,7.169,7.225,7.157
7.187,7.169,7.24,7.211,7.241,7.117,7.226,7.176,7.154,7.291,7.243,7.208,7.237,7.245,7.079,7.177,7.261,7.201,7.285,7.045,7.19,7.186,7.242,7.255,7.24,7.226,7.202,7.191,7.266,7.188
7.201,7.199,7.271,7.244,7.272,7.157,7.266,7.212,7.158,7.317,7.233,7.222,7.224,7.249,7.097,7.206,7.254,7.232,7.315,7.085,7.217,7.174,7.271,7.282,7.273,7.212,7.222,7.218,7.299,7.22
7.218,7.226,7.299,7.228,7.303,7.186,7.296,7.242,7.175,7.343,7.255,7.239,7.259,7.251,7.127,7.19,7.253,7.243,7.344,7.113,7.236,7.199,7.297,7.305,7.301,7.22,7.248,7.236,7.322,7.249
7.245,7.254,7.325,7.26,7.289,7.212,7.294,7.267,7.173,7.344,7.277,7.264,7.258,7.275,7.153,7.201,7.245,7.233,7.372,7.135,7.261,7.221,7.325,7.335,7.325,7.248,7.275,7.26,7.307,7.247
7.271,7.239,7.351,7.285,7.316,7.235,7.319,7.29,7.199,7.371,7.303,7.249,7.286,7.298,7.176,7.211,7.271,7.247,7.396,7.158,7.284,7.245,7.352,7.332,7.35,7.245,7.302,7.285,7.306,7.273
7.254,7.24,7.335,7.266,7.342,7.259,7.301,7.276,7.223,7.396,7.332,7.251,7.269,7.32,7.201,7.234,7.253,7.232,7.419,7.186,7.31,7.273,7.375,7.358,7.348,7.271,7.285,7.311,7.306,7.298
7.256,7.264,7.336,7.267,7.363,7.285,7.302,7.302,7.22,7.418,7.329,7.277,7.298,7.344,7.227,7.26,7.254,7.259,7.443,7.212,7.308,7.299,7.397,7.378,7.374,7.294,7.286,7.336,7.316,7.322
7.28,7.286,7.337,7.294,7.385,7.309,7.302,7.325,7.245,7.441,7.329,7.26,7.321,7.371,7.251,7.287,7.263,7.243,7.43,7.233,7.333,7.282,7.421,7.377,7.397,7.292,7.311,7.359,7.34,7.347
7.302,7.308,7.337,7.316,7.409,7.33,7.308,7.346,7.268,7.465,7.329,7.286,7.339,7.366,7.271,7.282,7.285,7.267,7.451,7.252,7.355,7.307,7.445,7.398,7.38,7.291,7.306,7.38,7.365,7.369
7.323,7.331,7.354,7.312,7.432,7.349,7.331,7.367,7.29,7.451,7.329,7.307,7.36,7.388,7.256,7.305,7.311,7.287,7.472,7.241,7.339,7.303,7.441,7.419,7.38,7.291,7.328,7.402,7.386,7.365
7.344,7.352,7.37,7.332,7.451,7.371,7.328,7.353,7.311,7.469,7.341,7.325,7.385,7.407,7.256,7.324,7.332,7.305,7.492,7.258,7.361,7.303,7.462,7.441,7.384,7.293,7.349,7.424,7.404,7.364
