0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.207,0.22,0.229,0.207,0.254,0.207,0.207,0.211,0.207,0.207,0.203,0.231,0.216,0.207,0.211,0.207,0.211,0.22,0.211,0.225,0.207,0.233,0.203,0.207,0.216,0.225,0.203,0.236,0.216,0.236
1.267,1.245,1.252,1.28,1.331,1.249,1.304,1.28,1.249,1.238,1.228,1.292,1.273,1.3,1.272,1.228,1.272,1.266,1.249,1.247,1.309,1.264,1.235,1.26,1.254,1.289,1.269,1.278,1.284,1.271
2.419,2.397,2.404,2.435,2.485,2.401,2.442,2.458,2.44,2.415,2.38,2.444,2.424,2.442,2.448,2.401,2.412,2.417,2.427,2.399,2.446,2.442,2.387,2.412,2.405,2.436,2.424,2.43,2.424,2.423
3.372,3.35,3.357,3.408,3.471,3.354,3.395,3.396,3.38,3.413,3.372,3.438,3.447,3.396,3.405,3.396,3.36,3.364,3.379,3.352,3.399,3.427,3.34,3.365,3.35,3.383,3.378,3.377,3.372,3.417
4.335,4.313,4.351,4.374,4.42,4.317,4.388,4.4,4.343,4.363,4.322,4.387,4.4,4.359,4.393,4.387,4.353,4.325,4.381,4.315,4.362,4.393,4.329,4.328,4.313,4.345,4.341,4.338,4.364,4.366
5.105,5.119,5.124,5.182,5.194,5.127,5.236,5.203,5.135,5.134,5.137,5.154,5.239,5.134,5.215,5.182,5.197,5.098,5.145,5.082,5.134,5.161,5.112,5.097,5.112,5.119,5.112,5.119,5.172,5.142
5.559,5.571,5.62,5.616,5.647,5.568,5.681,5.643,5.599,5.588,5.583,5.608,5.731,5.614,5.697,5.646,5.642,5.589,5.639,5.577,5.588,5.615,5.566,5.551,5.571,5.573,5.572,5.608,5.672,5.597
5.815,5.834,5.862,5.919,5.903,5.83,5.938,5.929,5.856,5.85,5.833,5.864,5.998,5.874,5.939,5.937,5.929,5.916,5.882,5.819,5.844,5.941,5.822,5.837,5.833,5.828,5.828,5.897,5.915,5.887
6.021,6.005,6.015,6.054,6.051,6.033,6.086,6.082,6.016,6.013,6.0,6.019,6.15,6.036,6.116,6.072,6.111,6.056,6.03,6.026,6.015,6.081,6.0,6.021,6.0,6.035,6.009,6.038,6.092,6.024
6.152,6.159,6.159,6.174,6.174,6.144,6.2,6.184,6.137,6.166,6.138,6.174,6.247,6.173,6.21,6.212,6.207,6.168,6.165,6.141,6.14,6.183,6.131,6.16,6.154,6.159,6.156,6.153,6.196,6.164
6.29,6.297,6.241,6.255,6.285,6.298,6.288,6.32,6.253,6.316,6.282,6.298,6.315,6.295,6.304,6.304,6.305,6.281,6.267,6.251,6.26,6.262,6.262,6.261,6.294,6.293,6.302,6.274,6.326,6.288
6.414,6.41,6.356,6.352,6.342,6.394,6.389,6.394,6.361,6.421,6.395,6.42,6.433,6.423,6.391,6.389,6.355,6.377,6.4,6.36,6.375,6.324,6.315,6.381,6.412,6.419,6.343,6.37,6.4,6.405
6.487,6.486,6.45,6.443,6.446,6.456,6.463,6.492,6.459,6.495,6.472,6.493,6.455,6.506,6.467,6.452,6.441,6.474,6.42,6.398,6.403,6.426,6.421,6.487,6.465,6.494,6.445,6.389,6.473,6.492
6.547,6.559,6.519,6.545,6.52,6.511,6.543,6.552,6.525,6.558,6.533,6.508,6.54,6.566,6.546,6.467,6.501,6.565,6.507,6.487,6.492,6.492,6.488,6.56,6.482,6.554,6.51,6.464,6.544,6.551
6.63,6.619,6.571,6.592,6.524,6.572,6.612,6.642,6.575,6.625,6.615,6.53,6.58,6.579,6.616,6.54,6.515,6.629,6.569,6.548,6.535,6.537,6.57,6.605,6.534,6.571,6.569,6.52,6.616,6.607
6.671,6.681,6.623,6.638,6.586,6.633,6.659,6.689,6.615,6.686,6.656,6.594,6.631,6.642,6.676,6.539,6.578,6.679,6.615,6.61,6.538,6.594,6.618,6.688,6.598,6.634,6.614,6.564,6.617,6.618
6.667,6.727,6.677,6.68,6.581,6.665,6.696,6.726,6.673,6.73,6.715,6.641,6.67,6.693,6.72,6.596,6.63,6.711,6.658,6.64,6.55,6.637,6.665,6.719,6.634,6.697,6.676,6.611,6.677,6.629
6.718,6.757,6.718,6.723,6.646,6.646,6.737,6.764,6.664,6.759,6.739,6.681,6.707,6.742,6.775,6.638,6.667,6.749,6.711,6.679,6.597,6.682,6.703,6.759,6.673,6.679,6.709,6.658,6.722,6.671
6.753,6.79,6.754,6.764,6.671,6.693,6.781,6.755,6.71,6.795,6.782,6.725,6.749,6.764,6.762,6.675,6.698,6.786,6.748,6.713,6.636,6.67,6.734,6.802,6.708,6.727,6.738,6.695,6.748,6.715
6.768,6.833,6.781,6.795,6.704,6.733,6.819,6.8,6.746,6.795,6.805,6.75,6.787,6.802,6.791,6.71,6.732,6.817,6.734,6.7,6.671,6.707,6.768,6.825,6.741,6.713,6.774,6.681,6.783,6.699
6.772,6.823,6.819,6.827,6.735,6.753,6.842,6.789,6.776,6.829,6.84,6.78,6.815,6.824,6.825,6.738,6.77,6.835,6.775,6.742,6.657,6.7,6.805,6.816,6.775,6.747,6.81,6.721,6.823,6.707
6.804,6.861,6.856,6.846,6.757,6.784,6.833,6.829,6.806,6.855,6.873,6.816,6.841,6.859,6.845,6.772,6.804,6.867,6.806,6.775,6.688,6.732,6.829,6.849,6.809,6.777,6.842,6.752,6.845,6.738
6.828,6.894,6.885,6.878,6.79,6.817,6.837,6.843,6.844,6.876,6.902,6.845,6.859,6.883,6.879,6.807,6.831,6.9,6.835,6.804,6.709,6.763,6.85,6.879,6.84,6.808,6.871,6.766,6.869,6.769
6.847,6.917,6.907,6.908,6.818,6.807,6.865,6.862,6.874,6.893,6.929,6.873,6.878,6.865,6.906,6.791,6.857,6.905,6.863,6.831,6.737,6.747,6.876,6.904,6.84,6.837,6.899,6.785,6.886,6.795
6.872,6.941,6.935,6.903,6.84,6.806,6.863,6.886,6.894,6.91,6.958,6.871,6.896,6.896,6.904,6.793,6.886,6.927,6.864,6.818,6.763,6.778,6.877,6.906,6.867,6.865,6.928,6.813,6.909,6.822
6.896,6.97,6.965,6.928,6.838,6.832,6.863,6.91,6.896,6.896,6.984,6.898,6.922,6.921,6.93,6.818,6.914,6.952,6.865,6.821,6.76,6.804,6.874,6.932,6.893,6.862,6.912,6.838,6.906,6.848
6.921,6.997,6.963,6.952,6.863,6.858,6.863,6.937,6.918,6.924,7.006,6.923,6.945,6.903,6.955,6.803,6.936,6.977,6.89,6.846,6.787,6.786,6.888,6.958,6.878,6.887,6.912,6.819,6.931,6.845
6.947,7.018,6.988,6.976,6.86,6.882,6.865,6.963,6.904,6.909,7.029,6.947,6.97,6.904,6.94,6.803,6.957,6.961,6.913,6.828,6.812,6.814,6.875,6.979,6.905,6.91,6.913,6.821,6.927,6.845
6.971,7.038,6.984,6.96,6.885,6.905,6.894,6.959,6.929,6.935,7.054,6.944,6.995,6.904,6.94,6.824,6.981,6.962,6.934,6.856,6.796,6.797,6.902,6.964,6.929,6.934,6.913,6.848,6.927,6.846
6.991,7.061,6.984,6.96,6.881,6.927,6.921,6.982,6.951,6.919,7.077,6.967,6.99,6.904,6.962,6.846,7.007,6.962,6.921,6.84,6.821,6.82,6.923,6.989,6.911,6.919,6.913,6.869,6.95,6.846
7.012,7.086,6.984,6.981,6.903,6.949,6.916,7.002,6.971,6.919,7.097,6.989,7.013,6.922,6.984,6.868,7.027,6.983,6.944,6.861,6.843,6.815,6.941,7.01,6.935,6.941,6.928,6.889,6.971,6.846
6.999,7.106,6.984,7.0,6.924,6.945,6.916,7.022,6.992,6.922,7.116,7.01,7.033,6.94,7.005,6.889,7.024,6.963,6.926,6.881,6.861,6.836,6.963,7.029,6.954,6.961,6.947,6.91,6.992,6.846
