0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.169,0.179,0.186,0.182,0.186,0.158,0.2,0.19,0.176,0.189,0.203,0.203,0.176,0.193,0.176,0.214,0.182,0.193,0.217,0.165
0.902,0.909,0.897,0.893,0.898,0.869,0.93,0.901,0.887,0.9,0.914,0.916,0.886,0.904,0.887,0.925,0.915,0.904,0.93,0.876
1.525,1.532,1.518,1.514,1.518,1.49,1.553,1.522,1.507,1.521,1.535,1.537,1.507,1.524,1.508,1.546,1.538,1.524,1.551,1.497
1.898,1.905,1.891,1.887,1.892,1.863,1.926,1.895,1.881,1.894,1.908,1.91,1.88,1.898,1.881,1.919,1.912,1.897,1.924,1.87
2.102,2.108,2.094,2.09,2.095,2.067,2.129,2.098,2.084,2.097,2.111,2.114,2.084,2.101,2.084,2.122,2.115,2.101,2.127,2.073
2.214,2.221,2.206,2.203,2.207,2.179,2.242,2.211,2.196,2.21,2.223,2.226,2.196,2.213,2.197,2.234,2.227,2.213,2.24,2.186
2.279,2.286,2.272,2.268,2.272,2.244,2.307,2.276,2.261,2.275,2.288,2.291,2.261,2.278,2.262,2.3,2.293,2.278,2.305,2.251
2.324,2.33,2.316,2.312,2.317,2.289,2.351,2.32,2.306,2.319,2.333,2.335,2.306,2.323,2.306,2.344,2.337,2.323,2.349,2.295
2.357,2.364,2.349,2.346,2.35,2.322,2.385,2.354,2.339,2.353,2.366,2.369,2.339,2.356,2.34,2.377,2.37,2.356,2.383,2.329
2.382,2.389,2.374,2.371,2.375,2.347,2.41,2.379,2.364,2.378,2.391,2.394,2.364,2.381,2.365,2.402,2.396,2.381,2.408,2.354
2.4,2.407,2.393,2.389,2.394,2.366,2.428,2.397,2.383,2.396,2.41,2.412,2.382,2.399,2.383,2.421,2.414,2.399,2.426,2.372
2.413,2.42,2.406,2.402,2.406,2.378,2.441,2.41,2.395,2.409,2.422,2.425,2.395,2.412,2.396,2.434,2.427,2.412,2.439,2.385
2.422,2.428,2.414,2.411,2.415,2.387,2.45,2.418,2.404,2.417,2.431,2.434,2.404,2.421,2.405,2.442,2.435,2.421,2.448,2.394
2.427,2.434,2.419,2.416,2.42,2.392,2.455,2.424,2.409,2.423,2.436,2.439,2.409,2.426,2.41,2.447,2.44,2.426,2.453,2.399
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
2.428,2.435,2.42,2.417,2.421,2.393,2.456,2.425,2.41,2.423,2.437,2.44,2.41,2.427,2.411,2.448,2.441,2.427,2.454,2.4
